Tail Number,Operator,Part,System,ATA Chapter,Corrosion Risk,Damage Probability (%),Predicted Severity,Est. RUL (FH),Priority
PH-BDB,KLM,Nose Landing Gear,Landing Gear,32,9,58.2,None,16290,MEDIUM
PH-BRO,KLM,Engine #1 HP Turbine,Powerplant,72,5,58.2,None,11303,MEDIUM
LN-NAQ,Norwegian,Flap Track Left,Flight Controls,27,9,58.2,None,13516,MEDIUM
LN-NKW,Norwegian,Escape Slide #1,Equipment,25,4,58.2,None,15334,MEDIUM
EI-DGC,Ryanair,Escape Slide #1,Equipment,25,4,58.2,None,14143,MEDIUM
LN-NIR,Norwegian,Fuselage Skin Forward,Structure,53,8,58.2,None,42445,MEDIUM
OO-JVN,TUI fly,Wing Spar Right,Structure,57,9,58.0,None,45450,MEDIUM
PH-BYZ,KLM,Rudder,Flight Controls,27,6,58.0,None,7623,MEDIUM
OO-JVN,TUI fly,Flap Track Left,Flight Controls,27,9,57.9,None,11438,MEDIUM
PH-BYZ,KLM,Fuel Boost Pump #1,Fuel System,28,6,57.9,None,2995,MEDIUM
LN-NDS,Norwegian,Escape Slide #1,Equipment,25,4,57.9,None,12998,MEDIUM
LN-NAQ,Norwegian,Fuel Boost Pump #1,Fuel System,28,6,57.9,None,4219,MEDIUM
PH-BKH,KLM,Hydraulic Reservoir A,Hydraulic,29,5,57.9,None,7796,MEDIUM
EI-DKD,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,57.9,None,4187,MEDIUM
LN-NIR,Norwegian,Main Tire,Landing Gear,32,2,57.9,None,0,MEDIUM
EI-DGY,Ryanair,Generator #1,Electrical,24,5,57.9,None,8487,MEDIUM
EI-DWF,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,57.9,None,10705,MEDIUM
EI-DLY,Ryanair,Main Tire,Landing Gear,32,2,57.9,None,99,MEDIUM
LN-NIR,Norwegian,Nose Tire,Landing Gear,32,2,57.9,None,45,MEDIUM
PH-BPX,KLM,Flap Track Left,Flight Controls,27,9,57.9,None,15691,MEDIUM
EI-DWF,Ryanair,Fuselage Skin Forward,Structure,53,8,57.9,None,30200,MEDIUM
EI-DMY,Ryanair,Generator #1,Electrical,24,5,57.9,None,6664,MEDIUM
PH-BUK,KLM,Engine #1 Fan Blades,Powerplant,72,6,57.9,None,11589,MEDIUM
LN-NKW,Norwegian,Nose Tire,Landing Gear,32,2,57.9,None,428,MEDIUM
PH-BUK,KLM,Wing Spar Left,Structure,57,9,57.9,None,44277,MEDIUM
EI-DVJ,Ryanair,Escape Slide #1,Equipment,25,4,57.9,None,13504,MEDIUM
LN-NAQ,Norwegian,Wiring Harness FWD,Electrical,24,8,57.9,None,16481,MEDIUM
EI-DUN,Ryanair,Main Tire,Landing Gear,32,2,57.9,None,0,MEDIUM
PH-BDB,KLM,Wing Leading Edge Left,Structure,57,7,57.9,None,11683,MEDIUM
EI-DGY,Ryanair,Rudder,Flight Controls,27,6,57.6,None,8586,MEDIUM
EI-DGY,Ryanair,Main Battery,Electrical,24,6,57.6,None,3296,MEDIUM
EI-DWF,Ryanair,Main Battery,Electrical,24,6,57.4,None,3985,MEDIUM
PH-BYZ,KLM,Engine #2 Fan Blades,Powerplant,72,6,57.3,None,12373,MEDIUM
PH-BMX,KLM,Flap Track Left,Flight Controls,27,9,57.3,None,12135,MEDIUM
PH-BPX,KLM,Fuselage Skin Forward,Structure,53,8,56.9,None,34988,MEDIUM
EI-DKD,Ryanair,Pax Door Frame,Structure,53,7,56.9,None,32060,MEDIUM
LN-NLP,Norwegian,Cargo Door,Structure,53,8,56.8,None,32178,MEDIUM
PH-BYZ,KLM,Brake Assembly Left,Landing Gear,32,8,56.6,None,1453,MEDIUM
OO-JVB,TUI fly,Wing Leading Edge Left,Structure,57,7,56.6,None,7698,MEDIUM
EI-DUN,Ryanair,Main Landing Gear Right,Landing Gear,32,10,56.6,None,13508,MEDIUM
LN-NDS,Norwegian,Hydraulic Reservoir A,Hydraulic,29,5,56.2,None,8774,MEDIUM
LN-NIR,Norwegian,Engine #1 HP Compressor,Powerplant,72,7,56.0,None,11789,MEDIUM
OO-JHF,TUI fly,Engine #1 Fan Blades,Powerplant,72,6,55.9,None,15572,MEDIUM
EI-DMY,Ryanair,Wing Spar Right,Structure,57,9,55.3,None,46634,MEDIUM
EI-DGY,Ryanair,Fuselage Skin Aft,Structure,53,8,55.2,None,37928,MEDIUM
OO-JHF,TUI fly,Fuel Boost Pump #1,Fuel System,28,6,55.2,None,4639,MEDIUM
EI-DUN,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,55.1,None,10561,MEDIUM
PH-BDT,KLM,Escape Slide #1,Equipment,25,4,55.1,None,13627,MEDIUM
PH-BDT,KLM,Fuel Boost Pump #1,Fuel System,28,6,54.8,None,4660,MEDIUM
PH-BKH,KLM,Wiring Harness FWD,Electrical,24,8,54.8,None,18487,MEDIUM
PH-BRO,KLM,Escape Slide #1,Equipment,25,4,54.8,None,15342,MEDIUM
LN-NLP,Norwegian,Nose Tire,Landing Gear,32,2,54.8,None,1113,MEDIUM
PH-BPX,KLM,Escape Slide #1,Equipment,25,4,54.5,None,14974,MEDIUM
PH-BDB,KLM,Pax Door Frame,Structure,53,7,54.2,None,39568,MEDIUM
LN-NDS,Norwegian,Nose Tire,Landing Gear,32,2,54.2,None,409,MEDIUM
PH-BUK,KLM,Engine #2 Fan Blades,Powerplant,72,6,54.1,None,10466,MEDIUM
EI-DLY,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,53.9,None,3414,MEDIUM
PH-BYZ,KLM,Engine #1 HP Turbine,Powerplant,72,5,53.5,None,10663,MEDIUM
LN-NDS,Norwegian,Engine #1 Fan Blades,Powerplant,72,6,53.1,None,12310,MEDIUM
PH-BMX,KLM,Generator #1,Electrical,24,5,53.1,None,4981,MEDIUM
PH-BRO,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,53.0,None,7238,MEDIUM
LN-NLP,Norwegian,Air Conditioning Pack Left,Air Conditioning,21,7,52.2,None,6649,MEDIUM
LN-NDS,Norwegian,Generator #1,Electrical,24,5,51.9,None,5686,MEDIUM
LN-NAQ,Norwegian,Main Tire,Landing Gear,32,2,51.9,None,980,MEDIUM
EI-DMY,Ryanair,Wing Spar Left,Structure,57,9,51.6,None,47669,MEDIUM
OO-JBB,TUI fly,Main Battery,Electrical,24,6,51.2,None,5082,MEDIUM
EI-DGC,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,51.2,None,9397,MEDIUM
PH-BDT,KLM,Engine #1 Fan Blades,Powerplant,72,6,51.2,None,14206,MEDIUM
PH-BKH,KLM,Escape Slide #1,Equipment,25,4,51.1,None,15039,MEDIUM
EI-DNJ,Ryanair,Hydraulic Pump A,Hydraulic,29,5,51.1,None,6658,MEDIUM
LN-NAQ,Norwegian,Hydraulic Pump A,Hydraulic,29,5,51.0,None,5362,MEDIUM
EI-DDM,Ryanair,Main Tire,Landing Gear,32,2,51.0,None,1216,MEDIUM
EI-DKD,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,50.9,None,9544,MEDIUM
EI-DDM,Ryanair,Generator #1,Electrical,24,5,50.8,None,6409,MEDIUM
PH-BZZ,KLM,Hydraulic Reservoir A,Hydraulic,29,5,50.4,None,7133,MEDIUM
OO-JVB,TUI fly,Fuel Boost Pump #2,Fuel System,28,6,50.1,None,4771,MEDIUM
EI-DNJ,Ryanair,Rudder,Flight Controls,27,6,49.4,None,7396,MEDIUM
PH-BZZ,KLM,Engine #1 HP Turbine,Powerplant,72,5,48.6,None,13658,MEDIUM
EI-DMY,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,47.6,None,8719,MEDIUM
OO-JBB,TUI fly,Engine #1 HP Turbine,Powerplant,72,5,47.5,None,14028,MEDIUM
EI-DKD,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,47.5,None,3625,MEDIUM
EI-DLY,Ryanair,Nose Tire,Landing Gear,32,2,46.9,None,189,MEDIUM
EI-DMY,Ryanair,Escape Slide #1,Equipment,25,4,46.2,None,19638,MEDIUM
EI-DDM,Ryanair,Escape Slide #1,Equipment,25,4,46.2,None,17816,MEDIUM
PH-BDT,KLM,Main Tire,Landing Gear,32,2,46.2,None,570,MEDIUM
EI-DDM,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,45.3,None,14574,MEDIUM
OO-JBB,TUI fly,Bleed Air Duct Left,Pneumatic,36,6,45.2,None,11964,MEDIUM
PH-BDT,KLM,Hydraulic Lines System A,Hydraulic,29,7,45.2,None,10925,MEDIUM
LN-NAQ,Norwegian,Generator #1,Electrical,24,5,45.1,None,6165,MEDIUM
EI-DMY,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,44.9,None,10166,MEDIUM
LN-NAQ,Norwegian,Fuel Tank Wing Right,Fuel System,28,9,44.9,None,12461,MEDIUM
OO-JHF,TUI fly,Hydraulic Reservoir A,Hydraulic,29,5,44.4,None,7678,MEDIUM
PH-BRO,KLM,Generator #1,Electrical,24,5,44.4,None,7323,MEDIUM
PH-BDT,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,44.1,None,7023,MEDIUM
EI-DWF,Ryanair,Nose Tire,Landing Gear,32,2,43.7,None,0,MEDIUM
PH-BPX,KLM,Potable Water Tank,Water/Waste,38,9,43.5,None,10798,MEDIUM
EI-DWF,Ryanair,Main Tire,Landing Gear,32,2,43.5,None,720,MEDIUM
LN-NAQ,Norwegian,Engine #1 HP Turbine,Powerplant,72,5,43.3,None,12849,MEDIUM
EI-DDM,Ryanair,Pax Door Frame,Structure,53,7,41.2,None,27109,MEDIUM
EI-DNJ,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,40.8,None,14557,MEDIUM
PH-BDZ,KLM,Engine #1 HP Turbine,Powerplant,72,5,38.8,None,10295,LOW
PH-BDZ,KLM,Engine #1 Fan Blades,Powerplant,72,6,38.2,None,15867,LOW
PH-BYZ,KLM,Fuel Boost Pump #2,Fuel System,28,6,35.3,None,3534,LOW
EI-DVJ,Ryanair,Main Tire,Landing Gear,32,2,33.4,None,1049,LOW
PH-BDT,KLM,Main Battery,Electrical,24,6,33.1,None,4717,LOW
PH-BZZ,KLM,Escape Slide #1,Equipment,25,4,21.7,None,15406,LOW
PH-BMX,KLM,Hydraulic Reservoir A,Hydraulic,29,5,18.1,None,10040,LOW
OO-JVN,TUI fly,Engine #1 HP Turbine,Powerplant,72,5,18.0,None,12467,LOW
